seed,request_idx,phase,weight_provider_a,weight_provider_b,weight_provider_c,weight_provider_d,weight_provider_e
1011,1200,phase1_normal,0.1293,0.1219,0.1227,0.5133,0.1128
1011,1300,phase1_normal,0.5097,0.1134,0.1188,0.1325,0.1256
1011,1400,phase1_normal,0.5432,0.1213,0.1112,0.111,0.1132
1011,1500,phase1_normal,0.5326,0.1265,0.1193,0.1082,0.1134
1011,1600,phase1_normal,0.3649,0.3656,0.0877,0.0997,0.0821
1011,1700,phase1_normal,0.5237,0.1281,0.113,0.1202,0.115
1011,1800,phase1_normal,0.4856,0.1689,0.1135,0.111,0.1211
1011,1900,phase1_normal,0.4884,0.1376,0.114,0.1348,0.1252
1011,2000,phase2_degradation,0.5486,0.1095,0.1183,0.1107,0.1129
1011,2100,phase2_degradation,0.5135,0.1073,0.1111,0.122,0.1461
1011,2200,phase2_degradation,0.5193,0.1342,0.1316,0.1074,0.1075
1011,2300,phase2_degradation,0.5148,0.1158,0.1405,0.1162,0.1128
1011,2400,phase2_degradation,0.3013,0.3022,0.124,0.1477,0.1248
1011,2500,phase2_degradation,0.1139,0.5326,0.1235,0.1196,0.1104
1011,2600,phase2_degradation,0.3541,0.2907,0.1177,0.1192,0.1183
1011,2700,phase2_degradation,0.1306,0.5187,0.1116,0.1259,0.1132
1011,2800,phase2_degradation,0.1228,0.4916,0.1347,0.131,0.1199
1011,2900,phase2_degradation,0.1165,0.5241,0.1101,0.1336,0.1156
1011,3000,phase2_degradation,0.1107,0.5316,0.1239,0.1242,0.1096
1011,3100,phase2_degradation,0.1164,0.4914,0.129,0.112,0.1512
1011,3200,phase2_degradation,0.1109,0.536,0.1158,0.107,0.1302
1011,3300,phase2_degradation,0.1119,0.5104,0.1495,0.1161,0.1121
1011,3400,phase2_degradation,0.1328,0.4807,0.1274,0.1431,0.116
1011,3500,phase3_attack,0.1195,0.5363,0.1121,0.1187,0.1134
1011,3600,phase3_attack,0.1094,0.5535,0.1095,0.1181,0.1095
1011,3700,phase3_attack,0.1033,0.5076,0.1289,0.127,0.1332
1011,3800,phase3_attack,0.1074,0.5537,0.1117,0.1126,0.1146
1011,3900,phase3_attack,0.1097,0.518,0.1259,0.1098,0.1366
1011,4000,phase3_attack,0.091,0.5013,0.1348,0.1299,0.1431
1011,4100,phase3_attack,0.109,0.5323,0.1142,0.1284,0.1161
1011,4200,phase3_attack,0.1098,0.5374,0.1127,0.1196,0.1205
1011,4300,phase3_attack,0.1071,0.4991,0.1183,0.1216,0.154
1011,4400,phase3_attack,0.0973,0.4912,0.1307,0.125,0.1559
1011,4500,phase3_attack,0.0895,0.415,0.1681,0.1674,0.1599
1011,4600,phase3_attack,0.1081,0.4364,0.1567,0.1382,0.1606
1011,4700,phase3_attack,0.3302,0.3295,0.0984,0.1434,0.0985
1011,4800,phase3_attack,0.0663,0.353,0.3538,0.118,0.1089
1011,4900,phase3_attack,0.0916,0.4557,0.1684,0.1303,0.1541
1011,5000,phase4_telemetry,0.0829,0.3409,0.1305,0.3417,0.1041
1011,5100,phase4_telemetry,0.0558,0.1768,0.4339,0.1873,0.1463
1011,5200,phase4_telemetry,0.1021,0.1318,0.4564,0.1437,0.166
1011,5300,phase4_telemetry,0.0775,0.1267,0.3339,0.3346,0.1273
1011,5400,phase4_telemetry,0.1035,0.1363,0.479,0.1423,0.1388
1011,5500,phase4_telemetry,0.0816,0.3449,0.3442,0.0998,0.1296
1011,5600,phase4_telemetry,0.1006,0.4759,0.1633,0.1215,0.1387
1011,5700,phase4_telemetry,0.0845,0.4959,0.1245,0.1616,0.1335
1011,5800,phase4_telemetry,0.1064,0.4795,0.1185,0.1533,0.1423
1011,5900,phase4_telemetry,0.0575,0.3522,0.1115,0.3529,0.1259
1011,6000,phase4_telemetry,0.1182,0.4223,0.15,0.1563,0.1532
1011,6100,phase4_telemetry,0.0887,0.328,0.1272,0.3288,0.1272
1011,6200,phase4_telemetry,0.3494,0.3487,0.1117,0.0906,0.0996
1011,6300,phase4_telemetry,0.103,0.4798,0.1276,0.1616,0.128
1011,6400,phase4_telemetry,0.1063,0.2669,0.1629,0.3112,0.1526
1011,6500,phase5_recovery,0.1224,0.1466,0.1487,0.4342,0.1482
1011,6600,phase5_recovery,0.1017,0.1148,0.2707,0.2698,0.2431
1011,6700,phase5_recovery,0.1242,0.106,0.139,0.315,0.3158
1011,6800,phase5_recovery,0.1195,0.1213,0.1388,0.4534,0.1671
1011,6900,phase5_recovery,0.1271,0.1479,0.3227,0.262,0.1402
1011,7000,phase5_recovery,0.1508,0.1422,0.4196,0.1845,0.1029
1011,7100,phase5_recovery,0.1636,0.1344,0.4392,0.1316,0.1312
1011,7200,phase5_recovery,0.082,0.3615,0.3608,0.0994,0.0963
1011,7300,phase5_recovery,0.1518,0.1393,0.4182,0.1557,0.135
1011,7400,phase5_recovery,0.1187,0.1508,0.4493,0.121,0.1603
1011,7500,phase5_recovery,0.1265,0.1527,0.4005,0.1409,0.1794
1011,7600,phase5_recovery,0.1235,0.1144,0.4638,0.1445,0.1537
1011,7700,phase5_recovery,0.1267,0.1164,0.497,0.1171,0.1428
1011,7800,phase5_recovery,0.1359,0.1289,0.4357,0.1447,0.1547
1011,7900,phase5_recovery,0.1362,0.1238,0.4894,0.1249,0.1257
1011,8000,phase5_recovery,0.338,0.3372,0.1299,0.0894,0.1055
1011,8100,phase5_recovery,0.1197,0.4507,0.1435,0.1416,0.1445
1011,8200,phase6_novel,0.128,0.4766,0.1397,0.1184,0.1374
1011,8300,phase6_novel,0.1103,0.5221,0.1224,0.1328,0.1124
1011,8400,phase6_novel,0.1514,0.4489,0.1272,0.1493,0.1232
1011,8500,phase6_novel,0.1482,0.4481,0.1207,0.1176,0.1654
1011,8600,phase6_novel,0.1142,0.3417,0.3425,0.1058,0.0958
1011,8700,phase6_novel,0.1452,0.4178,0.18,0.1223,0.1346
1011,8800,phase6_novel,0.1033,0.3488,0.0943,0.3495,0.104
1011,8900,phase6_novel,0.155,0.4377,0.1458,0.1223,0.1391
1011,9000,phase6_novel,0.1382,0.4641,0.1642,0.1135,0.12
1011,9100,phase6_novel,0.1232,0.477,0.1346,0.1447,0.1204
1011,9200,phase6_novel,0.3161,0.1472,0.3153,0.109,0.1124
1011,9300,phase6_novel,0.1577,0.1325,0.4732,0.1215,0.1151
1011,9400,phase6_novel,0.1511,0.1396,0.4493,0.1377,0.1223
1011,9500,phase6_novel,0.126,0.49,0.1329,0.1329,0.1181
1011,9600,phase6_novel,0.1261,0.4972,0.128,0.1345,0.1142
1011,9700,phase6_novel,0.1758,0.2713,0.2703,0.1478,0.1349
1011,9800,phase6_novel,0.1139,0.1553,0.4711,0.1417,0.118
1011,9900,phase6_novel,0.1133,0.144,0.4596,0.1601,0.123
1011,9999,phase6_novel,0.0987,0.3418,0.341,0.1003,0.1182
1012,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1012,100,phase1_normal,0.5365,0.1277,0.1049,0.1259,0.1049
1012,200,phase1_normal,0.5284,0.1118,0.11,0.1052,0.1446
1012,300,phase1_normal,0.3529,0.3537,0.0942,0.1068,0.0925
1012,400,phase1_normal,0.1101,0.3378,0.1104,0.1032,0.3386
1012,500,phase1_normal,0.0935,0.3579,0.3586,0.0884,0.1015
1012,600,phase1_normal,0.1264,0.1254,0.5027,0.1383,0.1072
1012,700,phase1_normal,0.5062,0.1178,0.1381,0.1224,0.1155
1012,800,phase1_normal,0.5456,0.121,0.1175,0.1094,0.1064
1012,900,phase1_normal,0.5341,0.1057,0.1202,0.1057,0.1343
1012,1000,phase1_normal,0.5364,0.1049,0.1131,0.1201,0.1256
1012,1100,phase1_normal,0.5498,0.1126,0.1116,0.1059,0.12
1012,1200,phase1_normal,0.5415,0.1068,0.111,0.1224,0.1183
1012,1300,phase1_normal,0.5541,0.1091,0.1234,0.1086,0.1048
1012,1400,phase1_normal,0.1376,0.5135,0.1228,0.125,0.1011
1012,1500,phase1_normal,0.1263,0.5044,0.1218,0.1353,0.1122
1012,1600,phase1_normal,0.1097,0.5203,0.1295,0.125,0.1155
1012,1700,phase1_normal,0.1204,0.5263,0.1166,0.1191,0.1175
1012,1800,phase1_normal,0.128,0.5354,0.1169,0.1106,0.1091
1012,1900,phase1_normal,0.1272,0.5352,0.1089,0.1181,0.1106
1012,2000,phase2_degradation,0.1123,0.5371,0.1257,0.1123,0.1127
1012,2100,phase2_degradation,0.3787,0.378,0.0841,0.0783,0.081
1012,2200,phase2_degradation,0.1156,0.5417,0.1105,0.1145,0.1177
1012,2300,phase2_degradation,0.136,0.513,0.1161,0.1154,0.1195
1012,2400,phase2_degradation,0.1101,0.5145,0.1105,0.1296,0.1354
1012,2500,phase2_degradation,0.1132,0.5217,0.1109,0.145,0.1092
1012,2600,phase2_degradation,0.1134,0.5189,0.1308,0.122,0.1148
1012,2700,phase2_degradation,0.1177,0.5488,0.1091,0.1146,0.1097
1012,2800,phase2_degradation,0.1252,0.5315,0.1093,0.1232,0.1109
1012,2900,phase2_degradation,0.1111,0.5459,0.113,0.1207,0.1093
1012,3000,phase2_degradation,0.1119,0.489,0.144,0.1269,0.1283
1012,3100,phase2_degradation,0.1163,0.5199,0.1241,0.1302,0.1095
1012,3200,phase2_degradation,0.1348,0.477,0.1149,0.1342,0.1392
1012,3300,phase2_degradation,0.1119,0.5119,0.125,0.1317,0.1196
1012,3400,phase2_degradation,0.12,0.4577,0.1339,0.1504,0.1381
1012,3500,phase3_attack,0.1238,0.5328,0.1124,0.1139,0.1172
1012,3600,phase3_attack,0.1095,0.553,0.1126,0.1143,0.1105
1012,3700,phase3_attack,0.1088,0.5307,0.1213,0.125,0.1142
1012,3800,phase3_attack,0.1099,0.5435,0.1235,0.108,0.1151
1012,3900,phase3_attack,0.1169,0.5178,0.1175,0.1376,0.1102
1012,4000,phase3_attack,0.0808,0.3584,0.1116,0.3592,0.09
1012,4100,phase3_attack,0.1054,0.5502,0.1119,0.1128,0.1196
1012,4200,phase3_attack,0.0727,0.5392,0.1301,0.1275,0.1305
1012,4300,phase3_attack,0.1087,0.5293,0.1373,0.114,0.1108
1012,4400,phase3_attack,0.1078,0.5438,0.1209,0.1164,0.1111
1012,4500,phase3_attack,0.0611,0.3815,0.0909,0.0844,0.3822
1012,4600,phase3_attack,0.0849,0.4301,0.1647,0.1406,0.1798
1012,4700,phase3_attack,0.0773,0.4724,0.1395,0.157,0.1538
1012,4800,phase3_attack,0.0766,0.3232,0.3224,0.1409,0.137
1012,4900,phase3_attack,0.0892,0.3073,0.3081,0.1445,0.151
1012,5000,phase4_telemetry,0.1071,0.2721,0.2712,0.2113,0.1383
1012,5100,phase4_telemetry,0.1069,0.4418,0.147,0.1725,0.1318
1012,5200,phase4_telemetry,0.3637,0.363,0.0881,0.0919,0.0933
1012,5300,phase4_telemetry,0.1068,0.4942,0.1317,0.1544,0.1128
1012,5400,phase4_telemetry,0.1038,0.5396,0.1272,0.1135,0.1158
1012,5500,phase4_telemetry,0.0833,0.4063,0.1498,0.1789,0.1816
1012,5600,phase4_telemetry,0.3437,0.3429,0.1021,0.1067,0.1046
1012,5700,phase4_telemetry,0.0917,0.4569,0.1493,0.1727,0.1293
1012,5800,phase4_telemetry,0.3486,0.3479,0.0998,0.0999,0.1038
1012,5900,phase4_telemetry,0.1086,0.476,0.1169,0.1633,0.1353
1012,6000,phase4_telemetry,0.0769,0.3704,0.0861,0.3711,0.0954
1012,6100,phase4_telemetry,0.0749,0.1645,0.17,0.1465,0.4441
1012,6200,phase4_telemetry,0.0729,0.3641,0.1056,0.3648,0.0926
1012,6300,phase4_telemetry,0.0571,0.4866,0.1488,0.1624,0.1451
1012,6400,phase4_telemetry,0.0989,0.3986,0.1314,0.24,0.1311
1012,6500,phase5_recovery,0.0797,0.3648,0.1064,0.0837,0.3655
1012,6600,phase5_recovery,0.0887,0.33,0.131,0.3308,0.1196
1012,6700,phase5_recovery,0.112,0.4533,0.1208,0.1863,0.1275
1012,6800,phase5_recovery,0.1126,0.4617,0.1145,0.1735,0.1376
1012,6900,phase5_recovery,0.1053,0.3283,0.3291,0.1173,0.12
1012,7000,phase5_recovery,0.097,0.4221,0.1709,0.1591,0.1509
1012,7100,phase5_recovery,0.1386,0.4968,0.119,0.136,0.1096
1012,7200,phase5_recovery,0.1324,0.1589,0.119,0.4647,0.1251
1012,7300,phase5_recovery,0.1184,0.1244,0.3774,0.2275,0.1522
1012,7400,phase5_recovery,0.1092,0.183,0.413,0.1268,0.1681
1012,7500,phase5_recovery,0.111,0.129,0.4227,0.1506,0.1867
1012,7600,phase5_recovery,0.1222,0.1166,0.4786,0.1337,0.149
1012,7700,phase5_recovery,0.1352,0.1692,0.4377,0.126,0.1319
1012,7800,phase5_recovery,0.125,0.1643,0.4565,0.1175,0.1366
1012,7900,phase5_recovery,0.1249,0.1456,0.4923,0.1151,0.1221
1012,8000,phase5_recovery,0.1565,0.1502,0.3773,0.1216,0.1944
1012,8100,phase5_recovery,0.1301,0.1154,0.4798,0.1352,0.1394
1012,8200,phase6_novel,0.1179,0.12,0.4722,0.1352,0.1547
1012,8300,phase6_novel,0.1652,0.1378,0.4056,0.1453,0.1461
1012,8400,phase6_novel,0.1276,0.1132,0.4773,0.1331,0.1489
1012,8500,phase6_novel,0.3481,0.108,0.3473,0.1096,0.087
1012,8600,phase6_novel,0.1177,0.1255,0.4878,0.1516,0.1174
1012,8700,phase6_novel,0.1241,0.1435,0.49,0.1228,0.1196
1012,8800,phase6_novel,0.1197,0.1164,0.508,0.1329,0.123
1012,8900,phase6_novel,0.3487,0.1087,0.348,0.1054,0.0891
1012,9000,phase6_novel,0.147,0.1631,0.1469,0.1263,0.4167
1012,9100,phase6_novel,0.1331,0.1316,0.4648,0.1386,0.1318
1012,9200,phase6_novel,0.1209,0.1253,0.4982,0.1432,0.1123
1012,9300,phase6_novel,0.1368,0.1694,0.4337,0.1155,0.1446
1012,9400,phase6_novel,0.1092,0.1707,0.4626,0.1318,0.1257
1012,9500,phase6_novel,0.1422,0.1505,0.4628,0.1164,0.1281
1012,9600,phase6_novel,0.1264,0.3979,0.1896,0.1563,0.1297
1012,9700,phase6_novel,0.0881,0.3536,0.1017,0.1024,0.3543
1012,9800,phase6_novel,0.13,0.4361,0.1282,0.1445,0.1613
1012,9900,phase6_novel,0.1347,0.3153,0.0989,0.3162,0.135
1012,9999,phase6_novel,0.1005,0.3304,0.106,0.3296,0.1335
1013,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1013,100,phase1_normal,0.3854,0.0745,0.0734,0.0805,0.3861
1013,200,phase1_normal,0.5452,0.1259,0.1088,0.1151,0.105
1013,300,phase1_normal,0.213,0.1164,0.118,0.1167,0.4359
1013,400,phase1_normal,0.1577,0.1189,0.483,0.1203,0.1201
1013,500,phase1_normal,0.1383,0.1411,0.4475,0.1392,0.1339
1013,600,phase1_normal,0.1208,0.1225,0.518,0.1194,0.1193
1013,700,phase1_normal,0.1312,0.1189,0.5114,0.1175,0.121
1013,800,phase1_normal,0.3033,0.1427,0.2137,0.1287,0.2115
1013,900,phase1_normal,0.5495,0.1056,0.1215,0.11,0.1134
1013,1000,phase1_normal,0.5505,0.1046,0.105,0.1153,0.1246
1013,1100,phase1_normal,0.5582,0.1189,0.1057,0.1124,0.1047
1013,1200,phase1_normal,0.5083,0.106,0.141,0.1062,0.1385
1013,1300,phase1_normal,0.5579,0.1062,0.1068,0.1076,0.1215
1013,1400,phase1_normal,0.5517,0.1118,0.1077,0.1189,0.11
1013,1500,phase1_normal,0.5362,0.1207,0.1322,0.1263,0.0846
1013,1600,phase1_normal,0.5204,0.1179,0.1064,0.1502,0.1052
1013,1700,phase1_normal,0.5256,0.1122,0.132,0.1067,0.1235
1013,1800,phase1_normal,0.5557,0.1098,0.1246,0.1049,0.105
1013,1900,phase1_normal,0.5305,0.1061,0.1168,0.1325,0.1141
1013,2000,phase2_degradation,0.5158,0.1164,0.1121,0.1245,0.1311
1013,2100,phase2_degradation,0.5448,0.1194,0.1065,0.1229,0.1063
1013,2200,phase2_degradation,0.4773,0.1264,0.127,0.1549,0.1143
1013,2300,phase2_degradation,0.565,0.1168,0.107,0.1057,0.1055
1013,2400,phase2_degradation,0.5263,0.1288,0.1063,0.1272,0.1114
1013,2500,phase2_degradation,0.3796,0.0817,0.08,0.0783,0.3803
1013,2600,phase2_degradation,0.5523,0.1122,0.108,0.1088,0.1187
1013,2700,phase2_degradation,0.3763,0.0804,0.377,0.0777,0.0886
1013,2800,phase2_degradation,0.4661,0.1097,0.1528,0.1335,0.1379
1013,2900,phase2_degradation,0.321,0.3239,0.1168,0.1141,0.1242
1013,3000,phase2_degradation,0.1156,0.5238,0.1096,0.1242,0.1267
1013,3100,phase2_degradation,0.1096,0.5591,0.1102,0.11,0.1111
1013,3200,phase2_degradation,0.0764,0.3826,0.0816,0.0761,0.3833
1013,3300,phase2_degradation,0.1205,0.5277,0.112,0.1139,0.1259
1013,3400,phase2_degradation,0.1168,0.5209,0.113,0.1334,0.116
1013,3500,phase3_attack,0.1218,0.5485,0.11,0.11,0.1097
1013,3600,phase3_attack,0.1112,0.4937,0.1456,0.1177,0.1318
1013,3700,phase3_attack,0.1237,0.4923,0.1242,0.1349,0.1249
1013,3800,phase3_attack,0.1061,0.5364,0.1172,0.1261,0.1141
1013,3900,phase3_attack,0.109,0.5243,0.1163,0.1162,0.1343
1013,4000,phase3_attack,0.1091,0.4624,0.1652,0.1188,0.1444
1013,4100,phase3_attack,0.0907,0.3186,0.1639,0.2824,0.1443
1013,4200,phase3_attack,0.1094,0.5178,0.1304,0.1326,0.1097
1013,4300,phase3_attack,0.1017,0.5031,0.1155,0.1248,0.155
1013,4400,phase3_attack,0.11,0.487,0.1504,0.1237,0.129
1013,4500,phase3_attack,0.1089,0.5479,0.1114,0.1128,0.119
1013,4600,phase3_attack,0.0493,0.354,0.1027,0.3547,0.1393
1013,4700,phase3_attack,0.0961,0.4883,0.1235,0.1257,0.1664
1013,4800,phase3_attack,0.0465,0.4705,0.1532,0.196,0.1339
1013,4900,phase3_attack,0.082,0.5009,0.1246,0.1316,0.1608
1013,5000,phase4_telemetry,0.0272,0.3689,0.1121,0.3696,0.1223
1013,5100,phase4_telemetry,0.1014,0.4789,0.1352,0.1359,0.1486
1013,5200,phase4_telemetry,0.0963,0.4638,0.1259,0.182,0.132
1013,5300,phase4_telemetry,0.1076,0.483,0.1557,0.1347,0.119
1013,5400,phase4_telemetry,0.0667,0.4581,0.1516,0.1355,0.1882
1013,5500,phase4_telemetry,0.0884,0.4701,0.1481,0.1203,0.1731
1013,5600,phase4_telemetry,0.0977,0.4778,0.1629,0.1272,0.1344
1013,5700,phase4_telemetry,0.3196,0.3189,0.1397,0.115,0.1069
1013,5800,phase4_telemetry,0.0791,0.4097,0.1738,0.1876,0.1498
1013,5900,phase4_telemetry,0.0549,0.5153,0.1391,0.1512,0.1395
1013,6000,phase4_telemetry,0.0672,0.426,0.1649,0.1696,0.1724
1013,6100,phase4_telemetry,0.3058,0.305,0.1438,0.1249,0.1206
1013,6200,phase4_telemetry,0.106,0.5121,0.1479,0.1183,0.1157
1013,6300,phase4_telemetry,0.3373,0.1166,0.1136,0.3366,0.0959
1013,6400,phase4_telemetry,0.1122,0.122,0.1128,0.5386,0.1144
1013,6500,phase5_recovery,0.0968,0.4965,0.1171,0.1664,0.1232
1013,6600,phase5_recovery,0.1002,0.4487,0.1679,0.1509,0.1322
1013,6700,phase5_recovery,0.0915,0.459,0.1659,0.1638,0.1198
1013,6800,phase5_recovery,0.1444,0.4817,0.1337,0.1162,0.124
1013,6900,phase5_recovery,0.1311,0.4821,0.1259,0.1255,0.1353
1013,7000,phase5_recovery,0.16,0.3964,0.169,0.1305,0.1441
1013,7100,phase5_recovery,0.1401,0.3188,0.318,0.1001,0.1229
1013,7200,phase5_recovery,0.1231,0.4342,0.167,0.1579,0.1178
1013,7300,phase5_recovery,0.3406,0.3398,0.1005,0.1243,0.0948
1013,7400,phase5_recovery,0.1151,0.5127,0.1222,0.1305,0.1194
1013,7500,phase5_recovery,0.1306,0.4422,0.1393,0.1618,0.1262
1013,7600,phase5_recovery,0.1243,0.468,0.1607,0.1289,0.1181
1013,7700,phase5_recovery,0.1168,0.4923,0.1271,0.1245,0.1393
1013,7800,phase5_recovery,0.1568,0.4694,0.1194,0.1341,0.1204
1013,7900,phase5_recovery,0.1144,0.3159,0.1378,0.3149,0.117
1013,8000,phase5_recovery,0.3609,0.3602,0.0845,0.1034,0.091
1013,8100,phase5_recovery,0.1324,0.4857,0.1209,0.1379,0.1231
1013,8200,phase6_novel,0.3365,0.3357,0.1278,0.1043,0.0957
1013,8300,phase6_novel,0.1586,0.4442,0.1348,0.1093,0.153
1013,8400,phase6_novel,0.1182,0.4762,0.1332,0.1286,0.1437
1013,8500,phase6_novel,0.1222,0.5027,0.1213,0.1426,0.1113
1013,8600,phase6_novel,0.1352,0.4852,0.1417,0.1176,0.1203
1013,8700,phase6_novel,0.1283,0.4388,0.1349,0.1347,0.1633
1013,8800,phase6_novel,0.1216,0.1929,0.4283,0.1332,0.124
1013,8900,phase6_novel,0.142,0.2804,0.2813,0.1734,0.1228
1013,9000,phase6_novel,0.153,0.1535,0.4082,0.1464,0.1389
1013,9100,phase6_novel,0.0887,0.3565,0.3573,0.1084,0.0891
1013,9200,phase6_novel,0.1325,0.4804,0.1353,0.1128,0.1389
1013,9300,phase6_novel,0.1122,0.548,0.1178,0.1117,0.1103
1013,9400,phase6_novel,0.1341,0.4778,0.1469,0.1286,0.1126
1013,9500,phase6_novel,0.1272,0.5318,0.115,0.1176,0.1084
1013,9600,phase6_novel,0.1182,0.5395,0.11,0.1098,0.1225
1013,9700,phase6_novel,0.1186,0.5095,0.1269,0.1267,0.1183
1013,9800,phase6_novel,0.1145,0.5317,0.1153,0.1097,0.1289
1013,9900,phase6_novel,0.133,0.422,0.1159,0.169,0.1602
1013,9999,phase6_novel,0.1415,0.1474,0.4609,0.1346,0.1157
1014,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1014,100,phase1_normal,0.1382,0.1317,0.2981,0.1349,0.2971
1014,200,phase1_normal,0.143,0.1243,0.4901,0.1129,0.1298
1014,300,phase1_normal,0.3547,0.1126,0.272,0.1279,0.1328
1014,400,phase1_normal,0.5162,0.1181,0.1451,0.11,0.1107
1014,500,phase1_normal,0.5281,0.1292,0.1094,0.1142,0.1191
1014,600,phase1_normal,0.5051,0.1057,0.1376,0.1335,0.1181
1014,700,phase1_normal,0.547,0.1369,0.105,0.1053,0.1058
1014,800,phase1_normal,0.5583,0.1048,0.1072,0.107,0.1227
1014,900,phase1_normal,0.5576,0.1048,0.1048,0.1185,0.1144
1014,1000,phase1_normal,0.5479,0.1066,0.1059,0.1077,0.1318
1014,1100,phase1_normal,0.5521,0.1313,0.1069,0.1045,0.1052
1014,1200,phase1_normal,0.3699,0.0752,0.087,0.3706,0.0973
1014,1300,phase1_normal,0.5734,0.1044,0.1124,0.1049,0.105
1014,1400,phase1_normal,0.5127,0.1409,0.11,0.1118,0.1246
1014,1500,phase1_normal,0.5602,0.1089,0.1178,0.105,0.108
1014,1600,phase1_normal,0.5363,0.1239,0.1058,0.1253,0.1087
1014,1700,phase1_normal,0.4859,0.1568,0.1206,0.1133,0.1234
1014,1800,phase1_normal,0.5109,0.12,0.1232,0.1072,0.1388
1014,1900,phase1_normal,0.5712,0.106,0.106,0.1107,0.1061
1014,2000,phase2_degradation,0.5749,0.1041,0.1044,0.1112,0.1054
1014,2100,phase2_degradation,0.5287,0.1249,0.1151,0.112,0.1192
1014,2200,phase2_degradation,0.5388,0.1443,0.1055,0.1059,0.1055
1014,2300,phase2_degradation,0.5251,0.1291,0.1327,0.1065,0.1067
1014,2400,phase2_degradation,0.5563,0.1064,0.1093,0.1061,0.122
1014,2500,phase2_degradation,0.3661,0.0868,0.0953,0.085,0.3668
1014,2600,phase2_degradation,0.3604,0.3612,0.0979,0.0915,0.089
1014,2700,phase2_degradation,0.1315,0.5123,0.1229,0.0996,0.1337
1014,2800,phase2_degradation,0.1099,0.5122,0.1469,0.1208,0.1103
1014,2900,phase2_degradation,0.1126,0.5329,0.1339,0.1103,0.1102
1014,3000,phase2_degradation,0.1199,0.5394,0.11,0.1206,0.1101
1014,3100,phase2_degradation,0.115,0.5023,0.133,0.1195,0.1302
1014,3200,phase2_degradation,0.134,0.1864,0.1137,0.4046,0.1614
1014,3300,phase2_degradation,0.1077,0.1201,0.1123,0.5465,0.1133
1014,3400,phase2_degradation,0.3682,0.3675,0.0878,0.0803,0.0961
1014,3500,phase3_attack,0.1098,0.5574,0.1097,0.1131,0.1099
1014,3600,phase3_attack,0.107,0.5342,0.1224,0.1159,0.1205
1014,3700,phase3_attack,0.1166,0.4979,0.1268,0.1401,0.1186
1014,3800,phase3_attack,0.1095,0.5077,0.1188,0.1533,0.1106
1014,3900,phase3_attack,0.1134,0.4997,0.118,0.1422,0.1267
1014,4000,phase3_attack,0.1142,0.5081,0.1228,0.1286,0.1262
1014,4100,phase3_attack,0.1062,0.5183,0.1241,0.1323,0.1191
1014,4200,phase3_attack,0.1059,0.4968,0.1168,0.1395,0.141
1014,4300,phase3_attack,0.1093,0.5491,0.1115,0.11,0.1201
1014,4400,phase3_attack,0.0747,0.5093,0.1332,0.1308,0.152
1014,4500,phase3_attack,0.0894,0.3197,0.131,0.1393,0.3205
1014,4600,phase3_attack,0.1073,0.5229,0.116,0.1284,0.1253
1014,4700,phase3_attack,0.3229,0.3221,0.1182,0.104,0.1327
1014,4800,phase3_attack,0.0749,0.1793,0.3133,0.1185,0.3141
1014,4900,phase3_attack,0.0434,0.1563,0.1984,0.1723,0.4296
1014,5000,phase4_telemetry,0.1057,0.1897,0.4398,0.1241,0.1406
1014,5100,phase4_telemetry,0.0845,0.1637,0.4359,0.16,0.1559
1014,5200,phase4_telemetry,0.0809,0.1031,0.1069,0.3549,0.3542
1014,5300,phase4_telemetry,0.1088,0.3117,0.1171,0.1516,0.3107
1014,5400,phase4_telemetry,0.0712,0.3436,0.3444,0.1228,0.118
1014,5500,phase4_telemetry,0.0698,0.346,0.1222,0.1151,0.3468
1014,5600,phase4_telemetry,0.1029,0.4528,0.1408,0.1473,0.1562
1014,5700,phase4_telemetry,0.1005,0.4933,0.1441,0.1268,0.1353
1014,5800,phase4_telemetry,0.1017,0.4876,0.1327,0.1216,0.1564
1014,5900,phase4_telemetry,0.1067,0.5066,0.1322,0.1394,0.1151
1014,6000,phase4_telemetry,0.1291,0.459,0.1365,0.1287,0.1467
1014,6100,phase4_telemetry,0.0988,0.4829,0.1486,0.1309,0.1387
1014,6200,phase4_telemetry,0.0832,0.4665,0.1448,0.1649,0.1406
1014,6300,phase4_telemetry,0.0724,0.3588,0.0967,0.1126,0.3595
1014,6400,phase4_telemetry,0.0756,0.2228,0.2903,0.2895,0.1218
1014,6500,phase5_recovery,0.1047,0.1807,0.1254,0.4646,0.1246
1014,6600,phase5_recovery,0.1111,0.1321,0.4769,0.156,0.1239
1014,6700,phase5_recovery,0.1391,0.1209,0.4342,0.1428,0.163
1014,6800,phase5_recovery,0.1096,0.1213,0.4405,0.1687,0.1599
1014,6900,phase5_recovery,0.101,0.1382,0.4434,0.1324,0.185
1014,7000,phase5_recovery,0.1313,0.1332,0.4325,0.1286,0.1744
1014,7100,phase5_recovery,0.1478,0.1188,0.4392,0.1403,0.154
1014,7200,phase5_recovery,0.1443,0.1175,0.4867,0.1273,0.1242
1014,7300,phase5_recovery,0.3235,0.136,0.3227,0.1161,0.1018
1014,7400,phase5_recovery,0.1211,0.1569,0.4709,0.1291,0.122
1014,7500,phase5_recovery,0.1355,0.1339,0.4425,0.1344,0.1537
